12416_P_0	12416_P_5	12416_P_10	12416_P_15	12416_P_20	12416_P_30	12416_P_45	12416_P_60	12424_P_0	12424_P_5	12424_P_10	12424_P_15	12424_P_20	12424_P_30	12424_P_45	12424_P_60	12416_C_0	12416_C_5	12416_C_10	12416_C_15	12416_C_20	12416_C_30	12416_C_45	12416_C_60	12424_C_0	12424_C_5	12424_C_10	12424_C_15	12424_C_20	12424_C_30	12424_C_45	12424_C_60
YNL011C || 	-0.11	0.09	0.18	-0.05	-0.08	0.07	-0.04	-0.05	0.05	0.15	0.33	0.19	0.23	0.31	0.25	0.29	-0.43	-1.02	-1.03	-0.8	-0.86	-0.72	-0.4	-0.47	-0.11	-0.55	-0.71	-0.41	-0.15	-0.06	-0.14	-0.06
YGL079W || KXD1	-0.26	-0.41	-0.42	-0.38	-0.35	-0.38	-0.48	-0.47	-0.47	-0.68	-0.5	-0.45	-0.51	-0.57	-0.6	-0.54	-0.41	-0.42	-0.37	-0.55	-0.38	-0.45	-0.62	-0.6	-0.38	-0.41	-0.28	-0.46	-0.6	-0.73	-0.7	-0.7
YCR063W || BUD31	-0.48	-0.51	-0.68	-0.52	-0.38	-0.24	-0.22	-0.25	-0.3	-0.31	-0.21	-0.24	-0.41	0	-0.03	-0.12	-0.16	0.49	0.71	0.55	0.38	0.51	0.27	0.27	0.17	0.77	1.04	0.74	0.58	0.61	0.68	0.8
YJL181W || 	0.05	0.11	0.11	0.07	0.03	0.06	-0.04	-0.01	-0.03	0.07	-0.02	0.02	-0.04	-0.18	-0.25	-0.26	0.13	-0.13	0.11	0.43	0.28	0.38	0.27	0.31	0.12	-0.11	0.18	0.46	0.33	0.27	0.23	0.22
YIL069C || RPS24B	-0.19	-0.33	-0.47	-0.22	-0.29	-0.27	-0.32	-0.32	-0.29	-0.28	-0.57	-0.4	-0.41	-0.58	-0.6	-0.85	-0.33	-0.04	0.06	0.19	0.06	0.24	-0.12	-0.19	-0.31	-0.17	0.07	0.04	-0.13	-0.4	-0.34	-0.41
YKL157W || APE2	0.62	0.79	0.85	0.71	0.76	0.78	0.66	0.86	0.55	0.7	0.48	0.71	0.75	0.76	0.57	0.59	0.48	0.17	-0.09	-0.03	-0.02	-0.15	-0.13	-0.03	0.25	0.18	-0.08	-0.1	0	0.07	0.21	0.25
YJL188C || BUD19	1.29	1.21	1.39	1.51	1.5	1.16	0.67	0.18	-0.49	-0.94	-1.47	-0.85	-1.09	-1.76	-2.16	-2.3	1.48	1.62	1.75	1.77	1.96	1.94	0.8	0.46	-0.73	-0.63	0.05	-0.27	-0.34	-1.55	-2.21	-2.39
YER044C-A || MEI4	-1.28	-0.97	-1.23	-1.61	-1.25	-0.86	-0.79	-0.79	-0.85	-0.63	-0.63	-0.81	-0.667	-0.42	-0.02	-0.36	-0.41	0.09	0.21	0.13	0.37	0.15	0.35	-0.1	0.03	0.41	0.53	0.43	0.09	0.13	0.36	0.63
YNL181W || 	-0.37	-0.39	-0.48	-0.56	-0.5	-0.48	-0.4	-0.46	-0.27	-0.23	-0.16	-0.32	-0.3	-0.33	-0.32	-0.46	-0.55	-0.48	-0.36	-0.3	-0.36	-0.04	0.05	-0.05	-0.4	-0.34	-0.25	-0.17	-0.13	0.02	0.1	0.12
YNR055C || HOL1	0.53	0.64	0.72	0.57	0.68	0.66	0.65	0.56	0.44	0.23	0.27	0.39	0.22	0.4	0.51	0.47	1.53	1.51	1.52	1.33	1.51	1.17	1.21	1.1	1.39	1.48	1.4	1.33	1.37	1.27	1.17	1.08
YGL039W || 	-1.04	-1.13	-1.1	-1.12	-1.23	-1.17	-1.19	-1.16	-1.03	-1.08	-1.14	-1.12	-1.13	-1.17	-1.21	-1.3	-0.36	-0.29	-0.22	0.02	0.07	-0.06	-0.08	0.05	-0.58	-0.45	-0.27	-0.28	-0.41	-0.51	-0.39	-0.33
YGR280C || PXR1	-0.68	-0.64	-0.76	-0.51	-0.67	-0.59	-0.5	-0.54	-0.5	-0.47	-0.41	-0.68	-0.46	-0.67	-0.66	-0.59	-1.56	0.53	0.35	0.02	-0.39	-0.35	-0.89	-1.2	-1.1	0.25	0.47	-0.12	-0.75	-1.19	-1.29	-1.46
YJL145W || SFH5	-1.2	-1.26	-1.48	-1.35	-1.51	-1.11	-1.39	-1.16	-1.22	-1.19	-1.28	-1.48	-1.21	-1.24	-1.23	-1.14	-0.94	-0.82	-0.83	-0.53	-0.69	-0.68	-0.61	-0.54	-1.05	-0.83	-0.68	-0.62	-0.82	-0.91	-0.85	-0.86
YDR342C || HXT7	1.49	2.62	2.39	1.83	1.64	1.63	1.28	1.01	0.1	1.12	1.16	1.18	1.89	2.27	1.97	1.68	5.91	5.27	5.06	4.79	4.81	4.64	4.73	4.53	5.41	5.22	4.72	4.76	5.04	5.09	4.45	4.2
YMR176W || ECM5	0.47	0.41	0.48	0.42	0.41	0.42	0.47	0.32	0.33	0.37	0.38	0.32	0.35	0.43	0.29	0.29	0.38	0.37	0.22	0.26	0.4	0.31	0.3	0.29	0.32	0.13	-0.01	0.12	0.15	0.21	0.27	0.22
YJL186W || MNN5	0.39	0.33	0.32	0.43	0.46	0.46	0.5	0.37	0.41	0.15	0.18	0.29	0.17	0.25	0.36	0.35	1.11	1.03	0.99	0.89	0.89	0.82	0.76	0.7	1.11	1.07	1	0.93	0.77	0.68	0.77	0.81
YCR061W || 	0.95	1.11	1.08	1.09	1.21	1.06	0.99	0.85	0.58	0.4	0.47	0.62	0.39	0.7	0.69	0.65	0.14	-0.5	-1.09	-1.61	-1.47	-1.7	-1.38	-1.26	0.24	-0.03	-0.87	-1.03	-0.94	-0.53	-0.66	-0.72
YOR076C || SKI7	-0.24	-0.14	-0.15	-0.16	-0.11	-0.27	-0.23	-0.3	-0.18	-0.06	-0.12	-0.02	-0.13	-0.23	-0.28	-0.57	-0.46	-0.72	-0.64	-0.51	-0.55	-0.56	-0.7	-0.87	-0.6	-0.75	-0.66	-0.54	-0.58	-0.72	-0.58	-0.67
YOR228C || 	0.08	0.39	0.24	0.18	0.1	0.12	0	-0.09	-0.09	-0.01	-0.08	-0.13	-0.04	0.07	0.09	0.07	1.05	0.25	0.1	0.31	0.47	0.46	0.61	0.48	0.89	0.46	0.03	0.37	0.67	0.96	0.81	0.73
YDL103C || QRI1	-0.56	-0.54	-0.54	-0.54	-0.58	-0.56	-0.54	-0.6	-0.28	-0.08	-0.11	-0.26	-0.22	-0.37	-0.46	-0.64	-0.72	-0.83	-0.73	-0.5	-0.46	-0.3	-0.33	-0.42	-0.67	-0.81	-0.65	-0.51	-0.38	-0.35	-0.23	-0.3
YAR029W || 	-0.25	-0.36	-0.58	-0.34	-0.45	-0.3	-0.23	-0.44	-0.15	-0.14	-0.08	-0.09	-0.11	-0.08	-0.22	-0.16	-1.14	-1.29	-0.96	-0.97	-1.12	-1.23	-1	-1.32	-0.83	-0.55	-0.6	-0.56	-0.7	-0.63	-0.77	-0.73
YOR116C || RPO31	0.15	-0.07	-0.11	-0.13	0.05	0.1	0.12	-0.04	0.11	-0.11	-0.15	-0.13	-0.17	-0.06	0.06	-0.01	0.28	0.77	1.18	1.22	1.02	0.91	0.72	0.39	0.23	0.7	1.18	1.03	0.74	0.45	0.45	0.33
YGR072W || UPF3	-0.47	-0.43	-0.35	-0.36	-0.44	-0.53	-0.39	-0.26	-0.18	-0.09	-0.09	-0.18	-0.15	-0.34	-0.4	-0.2	-0.67	-0.25	-0.36	-0.48	-0.49	-0.57	-0.62	-0.62	-0.48	-0.44	-0.32	-0.45	-0.55	-0.61	-0.75	-0.71
YBR011C || IPP1	-0.17	-0.16	-0.26	-0.18	-0.23	-0.26	-0.12	0.22	-0.12	0.13	0.22	0.18	0.2	0.27	0.17	0.28	-0.36	-0.43	-0.55	-0.67	-0.88	-0.66	-0.46	-0.15	0.08	-0.14	-0.24	-0.26	-0.26	0.04	0.2	0.34
YHR134W || WSS1	-0.37	-0.37	-0.33	-0.37	-0.33	-0.3	-0.29	-0.35	-0.15	-0.33	-0.23	-0.35	-0.27	-0.27	-0.18	-0.24	-0.51	-0.26	-0.29	-0.47	-0.61	-0.51	-0.56	-0.69	-0.36	-0.11	-0.28	-0.4	-0.47	-0.53	-0.5	-0.54
YDL066W || IDP1	-0.06	0	-0.12	-0.02	0.01	-0.06	-0.09	0.08	-0.07	0.02	-0.14	0.05	-0.03	0	-0.08	-0.24	0.52	0.46	0.35	0.39	0.35	0.58	0.57	0.59	0.49	0.61	0.4	0.32	0.31	0.48	0.61	0.58
YMR196W || 	2.56	2.76	3.1	3.03	2.96	2.73	2.73	2.55	2.34	2.61	3.02	2.93	2.9	3.09	2.92	2.73	1.62	1.1	0.1	-0.71	-0.99	-0.85	-0.53	-0.29	1.99	1.47	0.39	0.05	0.42	1	0.65	0.7
YNR014W || 	1.92	2.43	2.16	2.11	2.05	1.94	1.87	1.73	1.47	1.62	1.35	1.55	1.55	1.58	1.62	1.43	-0.3	0	-0.76	-0.87	-0.76	-1.07	-0.98	-1.26	0.05	0.66	0.79	0.16	0.68	0.36	-0.47	-0.82
YPL099C || AIM43	-0.27	-0.04	-0.21	-0.07	-0.53	-0.07	-0.53	-0.43	-0.54	-0.32	-0.33	-0.56	-0.22	-0.24	-0.34	-0.11	0.31	-0.23	-0.23	0.03	-0.11	0.12	0.31	0.28	0.26	-0.15	-0.08	0.03	0.02	0.14	0.15	0.24
YDR116C || MRPL1	-0.43	-0.36	-0.39	-0.36	-0.4	-0.35	-0.36	-0.12	-0.29	-0.23	-0.09	-0.09	-0.13	-0.13	-0.17	0	-0.32	-0.56	-0.39	-0.36	-0.27	0.18	0.4	0.68	0.03	-0.27	-0.2	-0.06	0.08	0.37	0.47	0.63
YDR083W || RRP8	-1.03	-1.47	-1.57	-1.43	-1.23	-1.14	-0.86	-0.97	-0.94	-1.18	-1.29	-1.34	-1.3	-1.23	-1.11	-1.11	-1.22	0.06	0.27	0.11	0.07	-0.25	-0.67	-0.79	-1.27	-0.26	0.07	-0.26	-0.74	-1.15	-1.17	-1.27
YJL076W || NET1	-0.33	-0.49	-0.22	-0.49	-0.42	-0.43	-0.34	-0.45	-0.26	-0.16	-0.25	-0.32	-0.27	-0.37	-0.3	-0.41	-0.4	-0.15	0.06	-0.01	-0.05	-0.08	-0.24	-0.2	-0.44	-0.2	0.08	0.06	-0.09	-0.16	-0.07	-0.12
YBL080C || PET112	0.03	0.01	-0.01	-0.03	0.06	-0.03	0.17	-0.11	0.02	0.18	0.38	0.21	0.24	0.17	0.13	0.22	0.03	-0.53	-0.46	-0.3	-0.32	-0.1	0.28	0.44	0.3	-0.19	-0.24	-0.14	0.19	0.56	0.67	0.78
YMR086C-A || 	-0.54	-0.73	-0.58	-0.51	-0.52	-0.74	-0.65	-0.92	-0.76	-0.79	-1.04	-0.71	-0.87	-1.04	-0.89	-1.04	0.36	-0.25	-0.33	-0.15	-0.26	0.07	0.13	-0.21	0.14	-0.29	-0.56	-0.29	-0.25	-0.32	-0.39	-0.54
YML073C || RPL6A	-0.6	-0.44	-0.52	-0.54	-0.48	-0.43	-0.39	0.07	-0.43	-0.31	-0.66	-0.48	-0.46	-0.62	-0.59	-0.49	-0.54	-0.34	-0.34	-0.21	-0.06	-0.15	-0.22	-0.02	-0.58	-0.61	-0.36	-0.27	-0.28	-0.37	-0.38	-0.38
YPL033C || SRL4	-0.87	-1	-1.1	-0.92	-0.8	-1.03	-0.81	-0.95	-0.27	0	0.06	-0.13	0.01	-0.05	-0.34	-0.48	-1.36	-1.11	-0.87	-0.82	-1.34	-1.42	-0.96	-0.82	-0.32	-0.2	0.09	-0.02	-0.28	-0.41	-0.13	0.28
YKR080W || MTD1	-0.74	-1.07	-1.07	-0.89	-0.89	-0.9	-0.7	-0.8	-0.58	-0.65	-0.56	-0.59	-0.58	-0.72	-0.74	-0.72	-1.76	1.09	0.75	0.59	0.3	0.69	0.25	-0.33	-1.39	0.67	0.11	0.17	0.19	0.03	-0.21	-0.51
YOR158W || PET123	-0.44	-0.38	-0.31	-0.23	-0.38	-0.45	-0.43	-0.32	-0.4	-0.3	-0.26	-0.29	-0.18	-0.29	-0.31	-0.22	-0.35	-0.71	-0.5	-0.46	-0.34	-0.07	0.2	0.24	-0.23	-0.64	-0.44	-0.33	-0.29	-0.01	0.02	0.11
YLR374C || 	-0.63	-0.75	-0.72	-0.12	-0.52	-0.8	-0.75	-0.98	-0.66	-0.83	-0.81	-0.65	-0.724444444444444	-0.96	-0.12	-0.88	-0.24	-0.2	-0.04	0.11	0.42	0.13	0.28	-0.18	-0.44	-0.28	-0.06	-0.07	0.18	-0.104444444444444	-0.11	-0.4
YMR324C || 	0.0633838128891131	0.0678317315798347	4.45	0.0734327603640039	0.0736525725929699	0.075388112476848	0.0790309487569759	0.0710489981478364	3.81	3.69	4.38	4.17	0.0617503038722001	0.0682188251459981	0.0667018332756831	0.0475910931174091	0.0505401312468448	0.0419808145405586	0.0313816896667789	0.0143747893495113	0.0110893949694085	0.00136604547785948	0.0125594025797692	0.00671048196831818	0.0611631038545698	0.0585848412427448	0.028643377988808	0.0249343213203099	0.0368537792185634	0.0444647244647246	0.0224543260944502	0.0212647554806072
YKL149C || DBR1	-0.18	-0.05	-0.18	-0.03	-0.15	-0.14	-0.16	-0.28	-0.1	-0.01	-0.09	-0.12	-0.06	-0.01	-0.09	-0.17	0.66	0.06	0.02	0.12	0.05	0.05	-0.07	-0.26	0.59	0.1	0.22	0.25	0.08	0.08	0.11	0.14
YDR464W || SPP41	-0.26	-0.32	-0.38	-0.25	-0.22	-0.26	-0.16	-0.36	-0.05	-0.02	-0.04	-0.09	-0.1	-0.19	-0.09	-0.26	-0.72	-0.26	-0.34	-0.4	-0.6	-0.62	-0.79	-0.65	-0.76	-0.54	-0.3	-0.44	-0.81	-0.83	-0.77	-0.76
YMR177W || MMT1	-0.61	-0.92	-1.06	-0.8	-0.83	-0.85	-0.75	-1	-0.46	-0.5	-0.43	-0.47	-0.54	-0.56	-0.65	-0.83	-1.07	-0.02	0.17	0.27	0.1	0.27	0.09	-0.19	-1.11	-0.4	0.06	-0.19	-0.27	-0.43	-0.23	-0.18
YLR384C || IKI3	-0.06	-0.25	-0.34	-0.33	-0.26	-0.17	0.04	-0.16	0.03	-0.02	-0.03	-0.1	-0.1	-0.11	0.01	-0.04	-0.39	0.02	0.41	0.45	0.28	0.26	0.05	-0.29	-0.2	-0.08	0.46	0.58	0.27	0	-0.01	-0.03
YGL214W || 	-0.67	-0.68	-0.46	-0.73	-0.577	-0.66	-1.01	0.3	-0.8	-0.42	-0.4	-0.77	-0.511111111111111	-0.521111111111111	-0.506666666666667	-0.31	-0.42	-0.15	-0.29	-0.39	-0.163	-0.304	-0.59	0.17	-1.17	-0.412	-0.69	-0.66	-0.47	-0.347777777777778	-0.291	-0.18
YHR020W || 	0.22	-0.08	-0.28	-0.16	-0.03	0.08	0.21	0.14	0.29	0.07	-0.16	-0.06	-0.11	-0.06	0.11	-0.03	0.21	0.86	1.1	1.11	1.07	0.99	0.95	0.83	0.33	0.82	1.27	1.26	0.97	0.69	0.8	0.74
YFL002C || SPB4	0.42	0.21	0.29	0.44	0.31	0.25	0.31	-0.03	0.53	0.5	0.61	0.53	0.68	0.46	0.36	0.19	-0.55	0.03	0.21	0.21	0.07	0.07	-0.13	-0.28	-0.31	0.02	0.31	0.18	-0.13	-0.18	-0.14	-0.16
YOR157C || PUP1	0.09	0.14	0.03	0.19	0.15	0.04	0.12	0.13	0.07	0.19	0.17	0.25	0.23	0.13	0.02	0	-0.34	-0.4	-0.45	-0.41	-0.55	-0.66	-0.79	-0.71	-0.29	-0.38	-0.42	-0.42	-0.49	-0.5	-0.48	-0.57
YHL012W || 	-0.55	-0.51	-0.52	-0.48	-0.59	-0.51	-0.65	-0.54	-0.54	-0.43	-0.28	-0.4	-0.41	-0.39	-0.46	-0.31	-1.23	-0.48	-0.47	-0.3	-0.47	-0.86	-1.43	-1.71	-0.99	-0.7	-0.65	-0.81	-0.88	-1.17	-1.41	-1.48
YGL078C || DBP3	-0.53	-0.85	-1.01	-0.81	-0.66	-0.55	-0.34	-0.24	-0.28	-0.39	-0.59	-0.55	-0.42	-0.55	-0.47	-0.33	-0.44	0.82	1.2	0.97	0.8	0.55	0.25	0.18	-0.45	0.45	1.01	0.73	0.23	-0.25	-0.3	-0.3
YHR034C || PIH1	0.66	0.7	0.73	0.7	0.65	0.73	0.7	0.75	0.6	0.57	0.78	0.63	0.73	0.68	0.78	0.94	0.01	0.07	0.05	-0.09	-0.04	-0.1	0.07	0.21	0.5	0.19	0.12	0.14	0.29	0.31	0.25	0.28
YDR013W || PSF1	-0.49	-0.67	-0.53	-0.42	-0.55	-0.66	-0.56	-0.54	0.6	-0.75	-0.88	-0.65	-0.77	-0.93	-0.97	-1.09	-0.84	-0.83	-0.49	-0.38	-0.03	-0.17	-0.27	-0.22	-1.18	-1.19	-0.92	-0.88	-0.9	-0.95	-0.73	-0.85
YFR035C || 	-0.47	-0.4	-0.41	-0.41	-0.28	-0.29	-0.58	-0.81	-0.86	-1.17	-1.37	-1.08	-1.28	-1.5	-1.53	-1.57	-0.55	-0.35	-0.23	-0.13	0.13	-0.06	-0.32	-0.38	-1.13	-1	-0.8	-0.67	-0.98	-1.46	-1.45	-1.24
YOR221C || MCT1	0.36	0.34	0.33	0.42	0.43	0.39	0.34	0.51	0.29	0.38	0.43	0.49	0.39	0.39	0.28	0.33	0.3	0.33	0.41	0.1	0.2	0.04	-0.1	0.2	0.34	0.45	0.45	0.36	0.22	0.03	-0.01	-0.07
YBR299W || MAL32	0.23	0.42	0.37	0.17	-0.01	0.38	0.11	0.15	0.4	0.67	0.48	0.55	0.71	1.25	0.93	0.59	4.06	3.69	3.65	3.52	3.95	4.4	4.29	4.56	3.86	3.96	3.78	3.72	4.06	4.39	4.53	4.56
YLR338W || OPI9	1.44	1.66	1.7	1.27	1.5	1.64	1.6	1.3	3.38	3.11	3.17	3.07	3.16	3.44	3.48	3.3	0.24	-0.04	0	-0.23	-0.19	-0.41	-0.17	-0.34	0.21	0.38	-0.05	-0.15	-0.15	0.417142857142857	-0.2	-0.33
YOR261C || RPN8	-0.54	-0.48	-0.42	-0.32	-0.45	-0.53	-0.52	-0.92	-0.42	-0.37	-0.39	-0.41	-0.38	-0.54	-0.51	-0.92	-0.48	-0.77	-0.83	-0.7	-0.65	-0.87	-0.88	-1.26	-0.58	-0.74	-0.79	-0.76	-0.7	-0.73	-0.69	-0.81
YBR271W || 	-0.79	-0.99	-1.05	-0.84	-0.82	-0.65	-0.52	-0.57	-0.54	-0.71	-0.62	-0.83	-0.71	-0.57	-0.5	-0.31	-1.13	0.05	0.07	0.01	-0.05	-0.28	-0.38	-0.53	-0.75	0.1	0.26	-0.13	-0.37	-0.24	-0.45	-0.44
YER149C || PEA2	-0.12	-0.14	-0.15	-0.23	-0.23	-0.2	-0.29	-0.31	-0.09	-0.14	-0.03	-0.15	-0.12	-0.17	-0.27	-0.33	-0.66	-0.25	-0.28	-0.23	-0.12	-0.08	-0.11	-0.2	-0.66	-0.27	-0.21	-0.38	-0.36	-0.44	-0.35	-0.33
YOR121C || 	1.21	1.37	1.83	1.61	1.48	1.34	1.3	1.75	1.36	1.67	1.89	1.85	2.17	1.92	1.74	2.2	1.15	0.83	0.44	0.23	0.3	0.07	-0.18	0.36	1.88	1.27	0.61	0.55	0.58	0.65	0.52	0.45
YEL003W || GIM4	-0.23	-0.27	-0.2	-0.24	-0.25	-0.23	-0.34	-0.49	-0.4	-0.52	-0.57	-0.47	-0.45	-0.61	-0.63	-0.68	-0.22	-0.37	-0.31	-0.22	-0.13	-0.21	-0.31	-0.45	-0.42	-0.4	-0.41	-0.38	-0.35	-0.44	-0.53	-0.61
YDL021W || GPM2	0.27	0.4	0.49	0.37	0.22	0.21	0	-0.1	0	0.32	0.53	0.33	0.45	0.18	0.1	-0.08	-0.84	-1.68	-2.31	-2.5	-2.51	-2.58	-2.43	-2.39	-0.78	-1.47	-2.25	-2.06	-1.69	-1.64	-1.83	-1.84
YLR056W || ERG3	0.56	0.42	0.39	0.36	0.49	0.67	0.36	0.25	0.25	-0.04	-0.07	-0.15	-0.01	-0.05	0.04	-0.03	1.18	0.81	1.03	1.51	1.56	1.17	1.47	1.13	0.29	0.42	0.73	1	0.94	0.9	1	0.83
YPL133C || RDS2	-0.23	-0.02	-0.09	-0.24	-0.13	-0.19	-0.17	-0.3	-0.3	-0.06	-0.07	-0.15	-0.14	-0.08	-0.13	-0.11	0.29	-0.07	-0.03	-0.01	-0.09	-0.04	-0.08	-0.06	0.36	-0.03	-0.01	-0.08	0.13	0.19	0.1	0.15
YGL035C || MIG1	0.62	0.82	0.68	0.59	0.71	0.53	0.69	0.73	0.36	0.67	0.5	0.69	0.83	0.76	0.72	0.57	0.3	0.42	-0.13	-0.12	-0.07	-0.2	-0.27	-0.24	0.07	0.13	-0.38	-0.27	-0.15	-0.3	-0.4	-0.48
YMR282C || AEP2	-0.17	-0.12	-0.12	-0.08	-0.09	-0.19	-0.1	-0.07	-0.02	0.16	0.16	0.2	0.11	0.14	0.11	0.08	0.21	0.13	0.32	0.44	0.51	0.78	0.8	0.67	0.54	0.46	0.52	0.69	0.76	1.04	1.05	1.07
YGR165W || MRPS35	-0.34	-0.27	-0.17	-0.2	-0.25	-0.24	-0.27	-0.14	-0.22	-0.08	-0.07	-0.02	-0.04	-0.09	-0.11	-0.03	-0.18	-0.07	-0.12	-0.07	-0.05	0.09	0.28	0.4	0.06	-0.13	0.03	0.02	-0.01	0.22	0.33	0.42
YML120C || NDI1	0.85	1.11	0.99	0.93	1.09	1	0.85	1.11	0.81	0.98	1.02	1.1	1.04	1.21	1.05	1.22	1.8	1.16	1.28	1.51	1.76	2.15	2.25	2.45	1.86	1.42	1.3	1.79	2.2	2.6	2.51	2.53
YLR270W || DCS1	1.23	1.39	1.5	1.4	1.33	1.37	1.39	1.65	1.11	1.5	1.56	1.48	1.61	1.63	1.41	1.61	0.62	-0.12	-0.58	-0.73	-0.7	-0.7	-0.55	-0.22	0.84	0.14	-0.43	-0.29	0.16	0.47	0.28	0.35
YAR068W || 	0.15	0.42	0.35	0.38	0.61	0.3	0.14	-0.36	-0.23	-0.44	-0.36	-0.2	-0.37	0	0.07	-0.35	1	0.42	0.12	-0.26	-0.26	-0.43	-0.3	-0.37	0.7	0.55	0.11	-0.06	0.13	0.35	0.43	0.44
YLR356W || ATG33	0.9	1.03	1.06	1.03	1.05	0.96	0.81	0.72	0.78	0.37	0.36	0.57	0.42	0.48	0.61	0.41	1.8	1.13	0.69	0.36	0.7	0.11	0.44	0.3	1.21	1.12	0.37	0.18	0.48	0.76	0.71	0.48
YJL005W || CYR1	0.46	0.58	0.78	0.71	0.72	0.55	0.58	0.35	0.37	0.39	0.54	0.58	0.52	0.53	0.51	0.34	-0.1	-0.38	-0.98	-1.09	-1.04	-0.94	-0.9	-0.89	-0.04	-0.3	-0.98	-0.98	-0.63	-0.39	-0.47	-0.44
YDR325W || YCG1	-0.4	-0.35	-0.33	-0.25	-0.32	-0.33	-0.35	-0.54	-0.26	-0.27	-0.28	-0.28	-0.28	-0.3	-0.34	-0.48	-0.19	0	-0.05	-0.04	-0.06	-0.13	-0.16	-0.21	-0.29	-0.16	-0.03	-0.15	-0.32	-0.24	-0.14	-0.06
YDR239C || 	0.08	-0.06	0.01	0.05	-0.23	0.01	0.13	0.17	-0.01	-0.14	-0.15	-0.12	-0.06	-0.13	-0.09	0.06	-0.11	0	0.1	-0.07	-0.03	-0.07	-0.14	-0.07	-0.19	-0.14	-0.04	-0.06	-0.21	-0.26	-0.27	-0.27
YLR294C || 	-0.28	-0.14	-0.11	-0.03	-0.16	-0.29	-0.24	-0.05	-0.31	-0.16	-0.19	0.02	-0.02	0.04	-0.09	-0.15	0.34	0.42	0.36	0.43	0.55	0.86	0.6	0.63	0.38	0.29	0.27	0.42	0.6	0.78	0.69	0.72
YML008C || ERG6	-0.62	-0.67	-0.81	-0.64	-0.66	-0.72	-0.62	-0.43	-0.47	-0.28	-0.42	-0.41	-0.35	-0.56	-0.68	-0.61	-0.09	-0.31	-0.51	-0.57	-0.41	-0.41	-0.36	-0.18	-0.39	-0.57	-0.77	-0.76	-0.78	-0.7	-0.64	-0.59
YBR252W || DUT1	-0.65	-0.9	-0.95	-0.82	-0.83	-0.89	-0.84	-0.83	-0.76	-1.03	-1.08	-0.93	-1.07	-1.21	-1.21	-1.21	-0.96	-0.58	-0.48	-0.42	-0.43	-0.25	-0.45	-0.3	-0.88	-0.76	-0.5	-0.55	-0.69	-0.81	-0.84	-0.89
YOR309C || 	-1.14	-1.62	-1.74	-1.41	-1.23	-1.08	-0.99	-0.96	-0.91	-1.26	-1.41	-1.28	-1.24	-1.31	-1.22	-1.23	-1.18	0.34	0.5	0.3	0.23	0.12	-0.18	-0.31	-0.93	0.14	0.58	0.47	-0.14	-0.59	-0.6	-0.65
YER032W || FIR1	-0.98	-0.73	-0.69	-0.91	-0.79	-0.82	-0.89	-0.8	-0.54	-0.5	-0.59	-0.45	-0.53	-0.66	-0.7	-0.65	-0.63	-0.51	-0.64	-0.62	-0.63	-0.77	-0.72	-0.38	-0.8	-0.71	-0.79	-0.72	-0.84	-0.87	-0.68	-0.61
YBR203W || COS111	1	1.37	1	0.81	0.96	0.96	0.96	0.88	0.74	1.04	0.82	0.89	1.04	1.2	1.11	1.18	1.15	0.67	0.58	0.74	0.56	0.53	0.78	0.77	1.22	0.82	0.5	0.93	0.91	0.83	0.72	0.92
YPL128C || TBF1	-0.11	-0.14	-0.17	-0.1	-0.05	-0.12	-0.08	-0.05	-0.14	-0.33	-0.38	-0.23	-0.35	-0.23	-0.15	-0.13	0.11	0.21	0.26	0.18	0.23	0.19	0.27	0.45	0.09	0.27	0.34	0.24	0.29	0.26	0.28	0.31
YMR066W || SOV1	-0.19	-0.14	-0.13	0.05	-0.1	-0.13	-0.21	-0.44	-0.11	0.04	0.04	-0.11	-0.09	-0.2	-0.23	-0.55	-0.33	-0.28	-0.19	-0.03	-0.16	-0.15	-0.34	-0.54	-0.52	-0.36	-0.13	-0.18	-0.26	-0.32	-0.2	-0.29
YLR099C || ICT1	1.13	1.19	1.21	1.16	1.22	1.11	1.23	1.4	1.26	1.21	1.11	1.3	1.18	1.27	1.23	1.42	0.61	0.39	0.74	0.85	0.92	0.99	0.98	1.05	0.43	0.31	0.6	0.65	0.63	0.65	0.68	0.69
YGL066W || SGF73	0.11	0.08	0.06	0.14	0.22	0.07	0.2	0.08	0.19	0.35	0.4	0.31	0.32	0.34	0.27	0.27	-0.2	-0.17	0.02	-0.14	-0.24	-0.11	-0.21	-0.1	0	-0.16	0.1	0.07	-0.01	0.03	0.1	0.14
YBR224W || 	-0.51	0.0678317315798347	0.0682825391480048	0.0734327603640039	0.0736525725929699	0.075388112476848	0.0790309487569759	0.0710489981478364	0.0610149806429892	0.060886906765399	0.058529609690444	0.0619458003703081	0.0617503038722001	0.0682188251459981	0.0667018332756831	0.0475910931174091	0.0505401312468448	0.0419808145405586	0.0313816896667789	0.0143747893495113	0.0110893949694085	0.00136604547785948	0.0125594025797692	0.00671048196831818	0.0611631038545698	0.0585848412427448	0.028643377988808	0.0249343213203099	0.0368537792185634	0.0444647244647246	0.0224543260944502	0.0212647554806072
YNL050C || 	-0.59	-0.66	-0.7	-0.62	-0.61	-0.59	-0.55	-0.52	-0.42	-0.46	-0.31	-0.44	-0.36	-0.52	-0.44	-0.34	-1.21	-0.67	-0.61	-0.79	-0.78	-0.88	-0.98	-1.02	-1.01	-0.74	-0.65	-0.85	-1.08	-1.19	-1.2	-1.07
