X12424_P_0	X12424_P_5	X12424_P_10	X12424_P_15	X12424_P_20	X12424_P_30	X12424_P_45	X12424_P_60	X12416_P_0	X12416_P_5	X12416_P_10	X12416_P_15	X12416_P_20	X12416_P_30	X12416_P_45	X12416_P_60	X12424_C_0	X12424_C_5	X12424_C_10	X12424_C_15	X12424_C_20	X12424_C_30	X12424_C_45	X12424_C_60	X12416_C_0	X12416_C_5	X12416_C_10	X12416_C_15	X12416_C_20	X12416_C_30	X12416_C_45	X12416_C_60
YDR241W || BUD26	0	1.2708869067654	0.15	1.27194580037031	1.2717503038722	1.278218825146	1.27670183327568	1.25759109311741	0	0.0044479186907216	0.00489872625889171	0.0100489474748908	-0.693383812889113	0.0120042995877349	-0.673383812889113	0.0076651852587233	0	-0.002578262611825	-0.0325197258657618	-0.0362287825342599	-0.0243093246360064	-0.0166983793898452	-0.0387087777601196	-0.0398983483739626	0	0.44	0.811381689666779	0.794374789349511	0.791089394969409	0.781366045477859	0.792559402579769	0.786710481968318
YHR072W-A || NOP10	0	-0.33	-0.63	-0.36	-0.51	-0.74	-0.77	-1.03	0	-0.25	-0.36	-0.16	-0.17	-0.19	-0.3	-0.55	0	0.14	0.56	0.47	0.27	-0.44	-0.62	-0.86	0	0.54	0.8	1	0.82	0.78	0.1	-0.25
YPR184W || GDB1	0	0.27	0.44	0.56	0.46	0.63	0.61	0.34	0	0.32	0.47	0.46	0.36	0.15	0.04	0.0700000000000001	0	-0.44	-1.36	-1.41	-0.53	-0.0699999999999998	-0.49	-0.54	0	-0.64	-1.44	-1.81	-1.92	-1.66	-1.39	-1.19
YLL009C || COX17	0	0.07	0.08	0.17	0.2	0.22	0.26	0.11	0	0.22	0.28	0.42	0.23	0.19	0.15	0.08	0	-0.34	-0.47	-0.22	0.02	0.62	1	1.1	0	-0.32	-0.38	-0.19	0.04	0.73	1.25	1.24
YBR169C || SSE2	0	0.27	0.38	0.39	0.31	0.42	0.33	0.21	0	0.16	0.23	0.26	0.17	0.0899999999999999	0.0699999999999998	-0.0899999999999999	0	-0.63	-1.34	-1.29	-0.81	-0.41	-0.72	-0.68	0	-0.8	-1.39	-1.33	-1.61	-1.44	-1.29	-1.44
YDR193W || 	0	1.47898501935701	1.37898501935701	0.848985019357011	0.000735323229210903	0.0072038445030089	0.0056868526326939	-0.0134238875255801	0	-0.33	0.12	-0.38	-1.01634742740703	-1.01461188752315	-1.01096905124302	-0.1	0	0.108584841242745	0.078643377988808	-0.71	0.0868537792185634	0.0944647244647246	0.0724543260944502	0.0712647554806072	0	-0.188019185459441	-0.49	-0.76	-0.218910605030592	-0.228633954522141	-0.217440597420231	-0.223289518031682
YGR247W || CPD1	0	0.18	0.04	0.12	0.03	0.09	0.13	0.07	0	0.44	0.36	0.15	0.21	0.04	0.13	0.19	0	-0.58	-0.95	-0.72	-0.38	-0.35	-0.35	-0.35	0	-0.77	-1.08	-1.03	-0.85	-0.78	-0.58	-0.49
YML081C-A || ATP18	0	-0.29	-0.39	-0.05	-0.2	-0.42	-0.54	-1.11	0	-0.16	-0.0800000000000001	0.07	-0.01	-0.21	-0.48	-0.94	0	0.0600000000000001	0.12	0.11	0.15	0.01	-0.0099999999999999	-0.27	0	-0.0800000000000001	-0.11	0.12	0.36	0.52	-0.0600000000000001	-0.52
YDL153C || SAS10	0	-0.15	-0.14	-0.38	-0.24	-0.32	-0.1	-0.09	0	-0.21	-0.38	-0.2	-0.14	0.04	0.22	0.13	0	0.58	1.07	0.9	0.43	-0.01	-0.0399999999999999	-0.09	0	0.92	1.29	1.1	0.86	0.81	0.58	0.24
YOR019W || 	0	0.32	0.32	0.27	0.26	0.11	-0.0099999999999999	-0.12	0	0.39	0.48	0.37	0.32	0.12	0.0700000000000001	-0.01	0	-0.37	-0.66	-0.5	-0.39	-0.44	-0.65	-0.78	0	-0.46	-0.66	-0.59	-0.6	-0.61	-0.84	-1.01
YPL257W || 	0	0.1	0.21	0	0.06	0.17	0.18	0.28	0	0.24	0.23	-0.19	-0.03	0.12	-0.22	-0.03	0	-0.62	-0.76	-0.74	-0.55	-0.6	-0.82	-0.76	0	-0.95	-0.94	-0.8	-1.05	-0.98	-0.87	-0.97
YOR325W || 	0	-0.27	-0.45	-0.21	-0.43	-0.74	-0.676	-0.95	0	-0.13	0.32	-0.25	0.28	-0.04	-0.27	-0.32	0	-0.57	-0.21	-0.45	-0.29	-0.571	-0.99	-1.23	0	-0.64	-0.44	-0.29	-0.6	-0.2	-0.55	-1.21
YGR152C || RSR1	0	0.0600000000000001	0.0800000000000001	-0.32	-0.04	-0.24	-0.26	-0.02	0	-0.23	-0.35	-0.39	-0.43	-0.16	-0.2	0.01	0	1.56	1.87	1.77	1.64	1.69	1.9	1.86	0	1.47	1.44	1.51	1.47	1.69	1.74	1.85
YOR242C || SSP2	0	-0.12	-0.16	-0.33	-0.24	-0.3	-0.25	-0.51	0	-0.22	-0.39	-0.23	-0.16	-0.13	0.03	-0.37	0	0.59	1.07	1.11	0.89	0.51	0.53	0.36	0	0.66	1.18	1.44	1.3	1.06	0.7	0.32
YOR101W || RAS1	0	-0.03	-0.15	-0.09	-0.02	0.15	0.21	0.41	0	-0.26	-0.36	-0.34	-0.1	-0.01	0.24	0.17	0	1.1	1.35	0.82	0.45	0.04	-0.06	-0.13	0	1.54	1.51	0.98	0.85	0.82	0.71	0.65
YJL185C || 	0	0.15	0.08	0.08	0.0299999999999999	0.24	0.28	0.15	0	0.31	0.14	0.07	0.33	0.13	0.13	0.0499999999999999	0	-0.26	-0.86	-0.9	-0.6	-0.32	-0.41	-0.33	0	-0.5	-1.08	-1.35	-1.16	-1.17	-1.16	-0.97
YMR094W || CTF13	0	-0.3	-0.19	-0.12	-0.338	-0.21	-0.29	-0.1	0	0.1	0.31	-0.21	-0.01	0.03	0.11	0.02	0	0.48	0.51	0.77	0.92	0.03	0.402	1.02	0	0.3	0.65	0.01	0.3	0.361	0.75	0.45
YDL184C || RPL41A	0	-0.16	-0.18	-0.0600000000000001	-0.23	-0.76	-1.33	-1.78	0	-0.31	-0.46	-0.0800000000000001	-0.44	-0.51	-1.01	-1.57	0	-0.25	0.09	0.02	-0.24	-0.73	-1.16	-1.4	0	0.02	0.23	0.48	-0.15	0.47	-0.3	-0.61
YLR363W-A || 	0	-0.61	-0.64	-0.44	-0.52	-0.62	-0.37	-0.48	0	-0.46	-0.39	-0.1	-0.15	0.13	-0.04	0.1	0	0.95	1.27	0.88	0.28	-0.26	-0.0800000000000001	-0.29	0	1.19	1.2	0.73	1.03	0.62	0.18	0.31
YDR155C || CPR1	0	0.03	0.05	-0.13	0.27	0.27	0.23	0.3	0	0.0700000000000001	0.1	0.17	-0.18	0.0900000000000001	-0.25	-0.05	0	0.02	-0.58	-0.67	-0.68	-0.39	-0.26	-0.46	0	-0.62	-1.15	-1.11	-1.18	-1.55	-1.41	-1.15
YIL099W || SGA1	0	0.27	0.28	0.22	0.22	0.29	0.27	0.26	0	0.31	0.47	0.34	0.23	0.19	0.14	0	0	-0.64	-1.23	-1.24	-0.92	-0.7	-1.15	-1.08	0	-0.85	-1.31	-1.38	-1.52	-1.47	-1.38	-1.56
YDR516C || EMI2	0	0.58	0.76	0.73	0.82	0.78	0.57	0.59	0	0.57	0.69	0.39	0.28	0.1	-0.00999999999999998	0.09	0	-0.66	-1.18	-0.8	-0.12	0.15	-0.41	-0.51	0	-0.7	-1.03	-1.16	-0.97	-0.94	-0.22	-0.01
YPR016W-A || 	0	-0.7	-1.12	-0.7	-0.94	-1.7	-2.08	-2.09	0	-0.18	-0.03	-0.37	-0.02	-0.0900000000000001	-1.37	-1.81	0	0.5	0.78	0.35	0.28	-1.01	-1.88	-2.3	0	-0.02	0.18	0.00999999999999979	0.16	-0.73	-1.94	-2.2
YDL062W || 	0	-1.6091130932346	0.6	0.39	-1.6082496961278	-1.601781174854	-1.60329816672432	-1.62240890688259	0	-1.85216826842017	-1.851717460852	-1.846567239636	-0.26	0.3	-1.84096905124302	-1.84895100185216	0	-0.002578262611825	-0.0325197258657618	-0.0362287825342599	-0.0243093246360064	-0.0166983793898452	-0.0387087777601196	-0.0398983483739626	0	0.251980814540559	0.241381689666779	0.224374789349511	0.221089394969408	0.211366045477859	0.222559402579769	0.216710481968318
YJL070C || 	0	0.37	0.3	0.25	0.23	0.21	0.13	-0.04	0	0.15	0.18	0.04	0.01	0.04	0	-0.15	0	-0.31	-0.97	-0.37	-0.1	-0.04	-0.23	-0.34	0	-0.68	-1.08	-0.54	-0.77	-0.53	-0.61	-0.76
YLR023C || IZH3	0	-0.2	-0.15	-0.14	-0.07	-0.02	0.09	0.33	0	0.11	0.14	-0.1	0.08	0.13	0.00999999999999995	0.27	0	0.71	0.53	0.39	0.47	0.51	0.53	0.56	0	0.9	0.61	0.56	0.65	0.63	0.9	1.05
YLR174W || IDP2	0	0.0499999999999998	0.13	0.0600000000000001	0.0899999999999999	0.15	0.24	0.31	0	0.16	0.2	0.12	0.0699999999999998	0.0299999999999998	0.0899999999999999	0.0499999999999998	0	-0.54	-1.3	-1.63	-1.05	-0.23	-0.0999999999999996	-0.0200000000000005	0	-0.58	-1.23	-1.42	-1.31	-0.94	-1.04	-0.73
YJR159W || SOR1	0	0.0589850193570108	0.248985019357011	0.000930819727318899	0.000735323229210903	0.0072038445030089	0.0056868526326939	-0.0134238875255801	0	0.0044479186907216	0.00489872625889171	-0.433383812889113	-0.343383812889113	0.0120042995877349	0.0156471358678628	-0.323383812889113	0	-1.56141515875726	-1.59135662201119	-1.59506567867969	-1.58314622078144	-1.57553527553528	-1.59754567390555	-1.59873524451939	0	-0.23	0.11	-1.11562521065049	-0.27	-1.12863395452214	-1.11744059742023	0.0700000000000001
YCL039W || GID7	0	0.19	0.0800000000000001	0.22	0.05	0.27	0.26	0.33	0	0.2	0.31	0.23	0.16	0.05	0.16	0.34	0	-0.49	-1.08	-0.81	-0.59	-0.28	-0.38	-0.41	0	-0.66	-1.06	-0.91	-0.87	-0.83	-0.67	-0.51
YER121W || 	0	0.39	0.63	0.58	0.53	0.48	0.37	0.27	0	0.42	0.44	0.38	0.13	0.02	-0.1	-0.25	0	-1.49	-2.76	-2.52	-2.06	-2.11	-2.33	-2.35	0	-1.86	-2.74	-2.83	-3.05	-2.79	-2.74	-2.68
YPL282C || PAU22	0	-0.04	0.36	0.4	0.48	0.48	0.44	0.45	0	0.0499999999999998	0.37	0.33	0.39	0.29	0.18	-0.0600000000000001	0	-0.24	-1.17	-1.4	-1.3	-1.12	-1.37	-1.4	0	-0.42	-1	-1.19	-1.14	-1.19	-1.16	-1
YOR289W || 	0	0.25	0.33	0.28	0.29	0.27	0.19	0.31	0	0.14	0.35	0.31	0.0600000000000001	-0.03	0.15	0.28	0	-0.52	-1.22	-1.1	-0.69	-0.49	-0.73	-0.76	0	-0.5	-0.99	-1.14	-1.06	-0.95	-0.79	-0.55
YMR014W || BUD22	0	-0.37	-0.23	-0.39	-0.28	-0.29	-0.25	-0.3	0	-0.31	-0.19	-0.07	0	-0.04	0.13	-0.21	0	0.67	0.9	0.51	0.03	-0.0600000000000001	-0.07	-0.08	0	1.1	1.08	0.94	0.62	0.78	0.51	0.11
YCR101C || 	0	0.56	0.34	0.47	0.49	0.22	0	-0.21	0	0.3	0.13	0.25	0.09	0.02	-0.05	-0.34	0	-1.25	-1.41	-1.26	-1.17	-1.31	-1.57	-1.72	0	-1.18	-1.64	-1.55	-2.09	-1.72	-1.75	-2.24
YJR070C || LIA1	0	-0.19	-0.31	-0.22	-0.26	-0.15	-0.11	0.2	0	-0.32	-0.5	-0.33	-0.11	-0.01	0.17	0.57	0	0.91	1.33	1.15	0.78	0.47	0.46	0.44	0	1.24	1.53	1.2	1.19	1.08	0.83	1.01
YCR071C || IMG2	0	0.1	0.02	0.06	0.15	0.07	0.07	0.17	0	0.26	0.26	0.27	0.23	0.17	0.01	0.22	0	-0.32	-0.09	0.02	0.07	0.36	0.6	0.68	0	0.03	0.13	0.27	0.18	0.77	0.96	1.08
YHL016C || DUR3	0	-0.28	-0.35	-0.2	-0.35	-0.29	-0.24	-0.08	0	-0.18	-0.21	-0.05	-0.03	-0.09	0.03	0.16	0	0.11	0.84	0.43	0.13	0.19	0.35	0.36	0	0.5	1.14	0.79	0.46	0.28	0.75	0.97
YDL167C || NRP1	0	-0.35	-0.42	-0.23	-0.3	-0.28	-0.12	0.28	0	-0.31	-0.39	-0.16	0.07	0.18	0.33	0.4	0	0.83	0.97	0.78	0.26	0.03	0.02	0.02	0	1.01	1.23	0.97	0.66	0.68	0.38	0.32
YDL133C-A || RPL41B	0	-0.15	-0.19	-0.0600000000000001	-0.24	-0.63	-1.09	-1.47	0	-0.27	-0.44	-0.03	-0.4	-0.45	-0.87	-1.37	0	-0.14	0.14	0.1	-0.14	-0.45	-0.76	-0.88	0	0	0.19	0.41	-0.13	0.49	-0.07	-0.41
YDR300C || PRO1	0	-0.04	-0.23	-0.5	-0.15	-0.22	-0.25	-0.58	0	-0.18	-0.31	-0.35	-0.34	-0.02	-0.32	-0.39	0	0.64	1.15	1.03	0.87	0.6	0.76	0.65	0	0.4	0.51	0.93	0.92	0.78	0.66	0.53
YOL058W || ARG1	0	-0.08	-0.25	-0.29	-0.36	-0.38	-0.4	-0.22	0	-0.09	-0.34	-0.4	-0.24	-0.13	0	0.26	0	0.17	0.75	0.7	0.58	0.29	0.28	0.37	0	0.73	1.41	1.28	0.85	0.77	0.81	0.82
YDL130W-A || STF1	0	0.36	0.26	0.43	0.49	0.0299999999999999	-0.54	-0.96	0	0.2	0.39	0.3	0.26	-0.0800000000000001	-0.34	-0.47	0	-0.45	-0.89	-0.69	-0.44	-0.34	-1.01	-1.32	0	-0.45	-0.61	-0.66	-0.52	-0.03	-0.67	-0.84
YLR322W || VPS65	0	-0.05	0.12	-0.13	-0.054	-0.0170000000000001	-0.00900000000000012	0.27	0	-0.34	-0.38	0.1	-0.204	-0.18	-0.296	-0.52	0	-0.246	-0.833	-0.84	-0.85	-0.606	-0.698	-0.704	0	-0.01	-0.55	-1.107	-1.144	-1.178	-1.118	-1.32
YNL065W || AQR1	0	-0.84	-0.81	-0.63	-0.71	-0.51	-0.24	-0.24	0	-0.59	-0.33	-0.18	-0.1	-0.03	0.04	0.15	0	5.27	4.45	2.6	2.63	2.37	1.85	0.98	0	5.65	5.15	3.7	3.9	3.52	2.72	1.81
YOR086C || TCB1	0	0.00999999999999995	0.13	0.14	0.07	0.14	0.13	0	0	0.15	0.21	0.0900000000000001	0.24	0.13	0.14	-0.0299999999999999	0	-0.37	-0.92	-0.81	-0.49	-0.37	-0.41	-0.4	0	-0.46	-0.88	-0.96	-0.94	-1.04	-0.75	-0.7
YHR071W || PCL5	0	0.01	-0.11	-0.02	-0.01	0	-0.05	-0.35	0	0.16	0.1	0.02	0.02	0.02	0.05	0.35	0	0.86	1.09	1	0.74	0.3	0.23	0.32	0	1.18	1.73	1.3	0.97	0.66	0.81	0.86
YER102W || RPS8B	0	-0.03	-0.31	-0.36	-0.25	-0.25	-0.16	-0.27	0	-0.16	-0.18	-0.32	-0.23	0.0199999999999999	0.0199999999999999	0.33	0	0.33	0.68	0.81	0.75	0.52	0.37	0.15	0	0.43	0.6	0.83	0.87	1.04	0.8	0.96
YCR021C || HSP30	0	0.0999999999999996	0.0800000000000001	0.13	0.04	0.2	0.58	0.25	0	0.51	0.85	0.84	0.489999999999999	0.569999999999999	0.529999999999999	0.399999999999999	0	-0.49	-1.59	-1.06	-0.23	0.0499999999999998	-0.31	-0.18	0	-1.09	-1.63	-1.43	-1.09	-0.91	-0.63	-0.59
YPR010C || RPA135	0	-0.3	-0.67	-0.53	-0.51	-0.37	-0.05	0.05	0	-0.39	-0.69	-0.45	-0.18	-0.08	0.2	0.14	0	0.76	1.43	1.15	0.8	0.3	0.37	0.26	0	1.13	1.59	1.35	1.24	1.14	0.9	0.73
YPL273W || SAM4	0	-0.21	-0.36	-0.45	-0.37	-0.29	-0.21	-0.0999999999999999	0	-0.17	-0.32	-0.38	-0.33	-0.0299999999999998	-0.0899999999999999	0.2	0	0.57	0.93	0.89	0.69	0.36	0.48	0.42	0	0.52	0.93	1.1	1.14	0.95	0.78	0.89
YLR164W || 	0	0.05	0.1	0.13	0.1	0.13	0.29	0.4	0	0.25	0.35	0.27	0.33	0.21	0.16	0.2	0	-1.03	-2.91	-2.63	-2.1	-1.82	-2.22	-2.27	0	-1.69	-2.87	-2.92	-2.81	-2.99	-2.83	-2.92
YNR003C || RPC34	0	-0.1	-0.09	-0.18	-0.19	-0.16	-0.0299999999999999	0.15	0	-0.22	-0.22	-0.17	-0.12	-0.08	0.05	0.04	0	0.35	1.03	0.52	0.2	0.0399999999999998	0	0.01	0	0.3	0.48	0.41	0.39	0.3	0.11	0.0900000000000001
YOL084W || PHM7	0	0.21	0.29	0.21	0.19	0.38	0.38	0.0299999999999998	0	0.45	0.46	0.32	0.3	0.19	-0.0600000000000001	-0.59	0	-1.02	-2.69	-1.91	-1.34	-1.15	-1.56	-1.62	0	-1.84	-2.95	-2.87	-2.9	-2.86	-2.69	-2.89
YJL161W || FMP33	0	0.34	0.11	0.45	0.36	0.37	0.0699999999999998	0.0899999999999999	0	0.38	0.64	0.38	0.15	-0.03	-0.17	-0.0900000000000001	0	-0.77	-1.3	-0.63	-0.19	-0.15	-0.54	-0.51	0	-1	-1.34	-1.24	-1.03	-1.12	-1.08	-0.98
YDR424C || DYN2	0	-0.08	-0.09	0.04	0.06	-0.42	-0.66	-0.93	0	-0.13	-0.07	0.06	-0.12	-0.21	-0.51	-0.69	0	-0.23	-0.14	-0.3	-0.35	-0.65	-0.96	-1.12	0	-0.18	-0.15	-0.08	-0.48	-0.1	-0.61	-0.65
YMR062C || ARG7	0	0.12	0.03	-0.16	-0.05	-0.03	-0.17	-0.1	0	-0.2	-0.25	-0.26	-0.35	-0.1	-0.15	0.01	0	0.33	0.88	0.92	0.68	0.39	0.52	0.63	0	0.32	0.91	1.13	0.94	0.87	0.91	0.94
YJL148W || RPA34	0	-0.33	-0.42	-0.36	-0.31	-0.47	-0.24	-0.31	0	-0.39	-0.3	-0.2	0.05	0.26	0.2	0.17	0	1.26	1.23	0.86	0.54	0.17	0.25	-0.02	0	1.25	1.26	1.22	1.33	0.97	0.57	0.37
YLR438W || CAR2	0	-0.21	-0.03	0.0599999999999998	0.0399999999999998	0.3	0.33	0.46	0	0.13	0.24	0.17	0.17	0.17	0.0900000000000001	0.28	0	-0.0299999999999998	-0.64	-0.82	-0.82	-0.64	-1.05	-1.28	0	-0.32	-0.63	-1.21	-1.19	-1.73	-1.51	-1.35
YDL060W || TSR1	0	-0.06	-0.27	-0.38	-0.2	-0.27	-0.12	-0.19	0	-0.04	-0.32	-0.22	-0.02	0.19	0.21	0.15	0	0.69	1.3	0.87	0.49	0.06	0.12	0.03	0	1.03	1.3	1.13	1.01	0.72	0.44	0.21
YJL188C || BUD19	0	-0.45	-0.98	-0.36	-0.6	-1.27	-1.67	-1.81	0	-0.0800000000000001	0.0999999999999999	0.22	0.21	-0.13	-0.62	-1.11	0	0.1	0.78	0.46	0.39	-0.82	-1.48	-1.66	0	0.14	0.27	0.29	0.48	0.46	-0.68	-1.02
YGR280C || PXR1	0	0.03	0.09	-0.18	0.04	-0.17	-0.16	-0.09	0	0.04	-0.08	0.17	0.01	0.0900000000000001	0.18	0.14	0	1.35	1.57	0.98	0.35	-0.0899999999999999	-0.19	-0.36	0	2.09	1.91	1.58	1.17	1.21	0.67	0.36
YDR342C || HXT7	0	1.02	1.06	1.08	1.79	2.17	1.87	1.58	0	1.13	0.9	0.34	0.15	0.14	-0.21	-0.48	0	-0.19	-0.69	-0.65	-0.37	-0.32	-0.96	-1.21	0	-0.640000000000001	-0.850000000000001	-1.12	-1.1	-1.27	-1.18	-1.38
YCR061W || 	0	-0.18	-0.11	0.04	-0.19	0.12	0.11	0.0700000000000001	0	0.16	0.13	0.14	0.26	0.11	0.04	-0.1	0	-0.27	-1.11	-1.27	-1.18	-0.77	-0.9	-0.96	0	-0.64	-1.23	-1.75	-1.61	-1.84	-1.52	-1.4
YMR196W || 	0	0.27	0.68	0.59	0.56	0.75	0.58	0.39	0	0.2	0.54	0.47	0.4	0.17	0.17	-0.0100000000000002	0	-0.52	-1.6	-1.94	-1.57	-0.99	-1.34	-1.29	0	-0.52	-1.52	-2.33	-2.61	-2.47	-2.15	-1.91
YDR083W || RRP8	0	-0.24	-0.35	-0.4	-0.36	-0.29	-0.17	-0.17	0	-0.44	-0.54	-0.4	-0.2	-0.11	0.17	0.0600000000000001	0	1.01	1.34	1.01	0.53	0.12	0.1	0	0	1.28	1.49	1.33	1.29	0.97	0.55	0.43
YKR080W || MTD1	0	-0.0700000000000001	0.0199999999999999	-0.01	0	-0.14	-0.16	-0.14	0	-0.33	-0.33	-0.15	-0.15	-0.16	0.04	-0.0600000000000001	0	2.06	1.5	1.56	1.58	1.42	1.18	0.88	0	2.85	2.51	2.35	2.06	2.45	2.01	1.43
YMR324C || 	0	-0.12	0.57	0.36	-3.7482496961278	-3.741781174854	-3.74329816672432	-3.76240890688259	0	0.0044479186907216	4.38661618711089	0.0100489474748908	0.0102687597038568	0.0120042995877349	0.0156471358678628	0.0076651852587233	0	-0.002578262611825	-0.0325197258657618	-0.0362287825342599	-0.0243093246360064	-0.0166983793898452	-0.0387087777601196	-0.0398983483739626	0	-0.00855931670628619	-0.0191584415800659	-0.0361653418973335	-0.0394507362774363	-0.0491740857689853	-0.0379807286670756	-0.0438296492785266
YMR177W || MMT1	0	-0.04	0.03	-0.00999999999999995	-0.08	-0.1	-0.19	-0.37	0	-0.31	-0.45	-0.19	-0.22	-0.24	-0.14	-0.39	0	0.71	1.17	0.92	0.84	0.68	0.88	0.93	0	1.05	1.24	1.34	1.17	1.34	1.16	0.88
YGL078C || DBP3	0	-0.11	-0.31	-0.27	-0.14	-0.27	-0.19	-0.05	0	-0.32	-0.48	-0.28	-0.13	-0.02	0.19	0.29	0	0.9	1.46	1.18	0.68	0.2	0.15	0.15	0	1.26	1.64	1.41	1.24	0.99	0.69	0.62
YDR013W || PSF1	0	-1.35	-1.48	-1.25	-1.37	-1.53	-1.57	-1.69	0	-0.18	-0.04	0.07	-0.0600000000000001	-0.17	-0.0700000000000001	-0.05	0	-0.01	0.26	0.3	0.28	0.23	0.45	0.33	0	0.01	0.35	0.46	0.81	0.67	0.57	0.62
YBR271W || 	0	-0.17	-0.08	-0.29	-0.17	-0.0299999999999999	0.04	0.23	0	-0.2	-0.26	-0.0499999999999999	-0.0299999999999999	0.14	0.27	0.22	0	0.85	1.01	0.62	0.38	0.51	0.3	0.31	0	1.18	1.2	1.14	1.08	0.85	0.75	0.6
YOR121C || 	0	0.31	0.53	0.49	0.81	0.56	0.38	0.84	0	0.16	0.62	0.4	0.27	0.13	0.0900000000000001	0.54	0	-0.61	-1.27	-1.33	-1.3	-1.23	-1.36	-1.43	0	-0.32	-0.71	-0.92	-0.85	-1.08	-1.33	-0.79
YDL021W || GPM2	0	0.32	0.53	0.33	0.45	0.18	0.1	-0.08	0	0.13	0.22	0.1	-0.05	-0.06	-0.27	-0.37	0	-0.69	-1.47	-1.28	-0.91	-0.86	-1.05	-1.06	0	-0.84	-1.47	-1.66	-1.67	-1.74	-1.59	-1.55
YLR270W || DCS1	0	0.39	0.45	0.37	0.5	0.52	0.3	0.5	0	0.16	0.27	0.17	0.1	0.14	0.16	0.42	0	-0.7	-1.27	-1.13	-0.68	-0.37	-0.56	-0.49	0	-0.74	-1.2	-1.35	-1.32	-1.32	-1.17	-0.84
YAR068W || 	0	-0.21	-0.13	0.03	-0.14	0.23	0.3	-0.12	0	0.27	0.2	0.23	0.46	0.15	-0.00999999999999998	-0.51	0	-0.15	-0.59	-0.76	-0.57	-0.35	-0.27	-0.26	0	-0.58	-0.88	-1.26	-1.26	-1.43	-1.3	-1.37
YLR356W || ATG33	0	-0.41	-0.42	-0.21	-0.36	-0.3	-0.17	-0.37	0	0.13	0.16	0.13	0.15	0.0599999999999999	-0.09	-0.18	0	-0.0899999999999999	-0.84	-1.03	-0.73	-0.45	-0.5	-0.73	0	-0.67	-1.11	-1.44	-1.1	-1.69	-1.36	-1.5
YOR309C || 	0	-0.35	-0.5	-0.37	-0.33	-0.4	-0.31	-0.32	0	-0.48	-0.6	-0.27	-0.0900000000000001	0.0599999999999998	0.15	0.18	0	1.07	1.51	1.4	0.79	0.34	0.33	0.28	0	1.52	1.68	1.48	1.41	1.3	1	0.87
YKL070W || 	0	-0.0800000000000001	0.13	-0.11	-1.05	-0.257	-0.102	0.33	0	0.18	0.24	0.42	0.49	0.21	0.74	0.18	0	0.29	0.17	0.23	0.14	0.395555555555556	0.344444444444444	-0.28	0	-0.25	-0.04	0.1	0.15	-0.379	-0.72	-0.26
YER044C || ERG28	0	-0.18	-0.22	-0.0299999999999999	-0.14	-0.32	-0.52	-0.66	0	0.05	0.18	0.1	0	-0.19	-0.45	-0.51	0	-0.24	-0.87	-0.84	-0.69	-0.71	-0.9	-1.03	0	-0.47	-0.92	-1.15	-0.9	-1.2	-1.25	-0.97
YHR174W || ENO2	0	0.25	0.25	0.26	0.21	0.3	0.18	0	0	0.26	0.35	0.33	0.16	0.18	0.18	0.06	0	-0.27	-0.8	-1.03	-0.92	-0.82	-1.21	-1.45	0	-0.76	-1.15	-1.29	-1.16	-1.65	-1.44	-1.73
YJL132W || 	0	0.0600000000000001	0.0799999999999998	0.18	-0.01	0.22	0.21	-0.0600000000000001	0	0.2	0.23	0.0900000000000001	0.2	0.05	-0.02	-0.37	0	-0.63	-1.22	-0.79	-0.48	-0.24	-0.32	-0.23	0	-1.2	-1.39	-1.12	-1.03	-1.08	-1.04	-1.07
YML131W || 	0	0.27	0.59	0.34	0.52	0.66	0.38	0.52	0	0.24	0.35	0.16	0.04	0.05	-0.18	0.01	0	-0.57	-1.29	-1.6	-1.62	-1.4	-1.64	-1.51	0	-0.69	-1.46	-1.96	-2.4	-2.46	-2.15	-1.99
YHR180W || 	0	0.14	0	0.24	0.21	0.1	0.0299999999999999	-0.04	0	-0.0600000000000001	-0.16	-0.0900000000000001	-0.02	0.03	-0.05	-0.31	0	-0.23	-0.44	-0.42	-0.18	-0.19	-0.2	-0.37	0	-0.6	-0.75	-0.52	-0.59	-0.56	-0.76	-1.06
YAL005C || SSA1	0	0.27	0.47	0.38	0.39	0.53	0.26	-0.04	0	0.22	0.16	0.0600000000000001	0.22	0.24	0.0299999999999998	-0.0800000000000001	0	-0.38	-0.55	-0.49	-0.27	0.24	0.35	0.36	0	-0.56	-0.89	-1.06	-1.06	-1.04	-0.93	-0.9
YLR063W || 	0	-0.39	-0.41	-0.2	-0.15	-0.08	-0.0099999999999999	0.25	0	-0.51	-0.39	-0.03	-0.03	0.18	0.21	0.56	0	1.63	1.46	0.74	0.13	-0.23	-0.01	0.0599999999999999	0	1.95	1.51	1.19	1.01	0.81	0.37	0.55
YOR243C || PUS7	0	-0.21	-0.25	-0.3	-0.3	-0.25	-0.15	-0.26	0	-0.36	-0.42	-0.29	-0.0900000000000001	0.01	0.0499999999999999	-0.17	0	0.78	1.21	0.97	0.52	0.17	0.31	0.2	0	0.82	1.14	1.02	1.07	0.79	0.44	0.19
YDR259C || YAP6	0	0.3	0.11	0.29	0.33	-0.02	0.1	-0.5	0	-0.15	-0.08	0.04	-0.09	-0.08	-0.05	-0.21	0	0.97	0.99	0.7	0.36	0.35	0.53	0.53	0	1.09	0.7	0.68	0.64	0.62	0.4	0.26
